36,972,14
13,651,6
35,652,12
23,663,4
49,402,2
27,674,6
50,437,5
46,718,4
31,691,14
35,71,1
8,461,11
29,84,17
9,775,11
26,41,16
40,325,12
50,651,16
12,869,15
40,30,20
13,578,20
8,373,14
2,604,13
50,441,1
23,619,16
34,817,1
14,171,18
41,772,2
6,602,14
41,150,11
36,872,15
29,630,2
20,514,19
47,722,20
36,187,9
29,957,4
21,986,6
1,456,17
15,806,4
9,128,17
20,903,11
43,208,11
11,652,12
29,43,6
4,540,5
24,723,19
38,721,9
30,850,9
17,421,13
16,89,15
39,208,10
2,190,12
37,45,9
20,41,16
7,642,18
11,459,2
44,736,10
2,551,12
13,89,6
10,147,19
24,218,14
46,431,9
30,821,17
41,66,10
10,652,10
25,95,18
23,194,19
43,366,14
6,901,8
31,808,7
43,206,11
33,579,18
11,425,3
41,171,13
1,875,16
6,707,11
28,865,14
28,391,17
39,995,3
30,808,14
47,635,5
1,580,12
26,809,4
30,30,5
47,498,4
29,599,3
6,466,2
20,506,4
15,53,18
49,966,8
25,727,17
50,969,16
23,814,8
20,804,15
46,992,2
37,501,8
3,752,2
22,667,11
41,372,13
44,316,13
29,866,15
40,936,19
46,558,1
40,254,6
32,705,6
2,793,12
16,150,1
42,74,5
50,448,9
33,864,8
49,929,12
30,773,16
38,670,2
48,988,11
20,7,4
3,875,10
29,597,20
21,314,2
15,322,8
27,976,13
35,134,3
44,864,1
36,130,12
10,796,7
13,520,8
35,623,5
18,536,9
33,348,4
26,502,10
5,72,3
48,939,18
27,628,11
46,130,11
50,446,20
16,7,2
12,630,3
44,649,3
27,984,10
28,583,8
11,349,6
1,168,12
25,806,7
7,48,7
10,236,8
35,654,12
28,1000,20
33,190,18
33,340,6
39,232,13
16,458,6
41,822,16
13,742,2
13,432,11
1,421,1
20,102,18
25,777,16
36,945,4
7,113,1
16,324,17
33,107,9
47,305,2
25,487,2
16,549,13
1,807,11
16,48,6
48,814,7
36,326,2
30,751,7
25,707,18
8,912,11
24,30,9
